label,text,label_num
ham,"Assunto: reunião confirmada para terça-feira às 14h.",0
spam,"Assunto: Ganhe dinheiro fácil e rápido! Oferta exclusiva!",1
ham,"Assunto: entrega do relatório adiada para a próxima semana.",0
spam,"Assunto: Você foi selecionado para receber um prêmio! Clique aqui.",1
ham,"Assunto: convite para o almoço de confraternização.",0
spam,"Assunto: Compre remédios baratos e sem receita!",1
ham,"Assunto: atualização do sistema será realizada hoje à noite.",0
spam,"Assunto: Oferta imperdível! Produtos com até 70% de desconto.",1
ham,"Assunto: ata da reunião enviada para todos os participantes.",0
spam,"Assunto: Aumente seu saldo bancário com este método secreto.",1
ham,"Assunto: solicitação de férias aprovada.",0
spam,"Assunto: Última chance para participar da promoção!",1
ham,"Assunto: convite para palestra sobre inovação tecnológica.",0
spam,"Assunto: Multiplique seus ganhos com este investimento!",1
ham,"Assunto: informe financeiro mensal disponível no sistema.",0
spam,"Assunto: Receba dinheiro na sua conta em 24 horas!",1
ham,"Assunto: agenda do evento atualizada.",0
spam,"Assunto: Clique aqui para desbloquear seu celular agora!",1
ham,"Assunto: aprovação do projeto prevista para o próximo mês.",0
spam,"Assunto: Oferta exclusiva só para hoje! Não perca!",1
ham,"Assunto: formulário para inscrição em curso disponível.",0
spam,"Assunto: Envie seu currículo e ganhe prêmios!",1
ham,"Assunto: manutenção do servidor programada para domingo.",0
spam,"Assunto: Ganhe iPhone grátis participando deste sorteio.",1
ham,"Assunto: aviso sobre reunião com clientes.",0
spam,"Assunto: Aumente seu patrimônio com pouco investimento.",1
ham,"Assunto: novo regulamento interno disponível.",0
spam,"Assunto: Promoção relâmpago com descontos incríveis.",1
ham,"Assunto: mensagem sobre políticas de segurança.",0
spam,"Assunto: Receba dinheiro fácil pelo seu celular.",1
ham,"Assunto: lembrete de reunião da equipe amanhã.",0
spam,"Assunto: Parabéns! Você foi premiado em nossa promoção.",1
ham,"Assunto: alteração de horário no expediente.",0
spam,"Assunto: Ganhe dinheiro sem sair de casa!",1
ham,"Assunto: relatório de vendas do último trimestre.",0
spam,"Assunto: Clique para baixar software gratuito e desbloqueado.",1
ham,"Assunto: atualização de contatos da empresa.",0
spam,"Assunto: Oferta exclusiva para clientes VIP. Aproveite!",1
ham,"Assunto: treinamento sobre normas de qualidade.",0
spam,"Assunto: Participe do sorteio e ganhe prêmios incríveis.",1
ham,"Assunto: resultados da pesquisa interna divulgados.",0
spam,"Assunto: Como ganhar dinheiro rápido e fácil! Saiba mais.",1
ham,"Assunto: agradecimento pela participação no evento.",0
spam,"Assunto: Ganhe dinheiro online sem esforço!",1
ham,"Assunto: alteração na política de férias.",0
spam,"Assunto: Promoção imperdível! Produtos com super desconto.",1
ham,"Assunto: lembrete para envio de documentos.",0
spam,"Assunto: Oferta limitada, aproveite antes que acabe!",1
ham,"Assunto: boas-vindas ao novo colaborador.",0
spam,"Assunto: Ganhe prêmios exclusivos clicando aqui.",1
ham,"Assunto: comunicado sobre melhorias no sistema.",0
spam,"Assunto: Seu saldo aumentou! Veja como aproveitar.",1
ham,"Assunto: cronograma do próximo trimestre disponível.",0
spam,"Assunto: Empréstimo rápido e sem burocracia!",1
ham,"Assunto: feedback sobre o último projeto recebido.",0
spam,"Assunto: Desconto de 50% em todos os produtos!",1
ham,"Assunto: política de home office atualizada.",0
spam,"Assunto: Seu número foi sorteado! Resgate seu prêmio.",1
ham,"Assunto: relatório de despesas aprovado.",0
spam,"Assunto: Viagem grátis para você e sua família!",1
ham,"Assunto: novo procedimento para solicitação de materiais.",0
spam,"Assunto: Cartão de crédito pré-aprovado com limite alto!",1
ham,"Assunto: pesquisa de satisfação disponível.",0
spam,"Assunto: Cupom de desconto exclusivo para você!",1
ham,"Assunto: sistema de ponto eletrônico em manutenção.",0
spam,"Assunto: Ganhe R$1000 em 5 minutos com este método!",1
ham,"Assunto: diretrizes para trabalho remoto publicadas.",0
spam,"Assunto: Sua conta foi selecionada para bônus especial!",1
ham,"Assunto: recadastramento de senhas obrigatório.",0
spam,"Assunto: Oferta válida apenas nas próximas 2 horas!",1
ham,"Assunto: calendário de feriados corporativos.",0
spam,"Assunto: Seu nome está na lista de premiados!",1
ham,"Assunto: normas para uso do estacionamento.",0
spam,"Assunto: Aplicativo que multiplica seu dinheiro!",1
ham,"Assunto: procedimento para solicitação de vale-transporte.",0
spam,"Assunto: Herdeiro de milionário precisa de sua ajuda!",1
ham,"Assunto: novo modelo de crachá implementado.",0
